Station:Vancouver International Airport #2 -  , Date Time                 , CO       , NO       , NO2      , O3       , PM25     , SO2      , PM10     , WSPD_SCLR , WDIR_SCLR , WSPD_VECT , WDIR_VECT , TEMP_MEAN , ATM_PRESS_1HR , HUMIDITY , RAD_TOTAL , PRECIP_TOTAL , NOx     
 , 10/13/2004 24:00 AM       , 0.68     , 52.0     , 15.9     ,          , 7.2      , 2.1      , 16.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/14/2004 24:00 AM       , 0.70     , 50.6     , 17.0     ,          , 11.7     , 2.2      , 21.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/15/2004 24:00 AM       , 0.40     , 14.6     , 14.5     , 4.3      , 4.3      , 1.5      , 12.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/16/2004 24:00 AM       , 0.31     , 2.9      , 11.5     , 17.1     , 2.1      , 1.4      , 8.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/17/2004 24:00 AM       , 0.32     , 3.0      , 12.1     , 10.6     , 1.8      , 1.7      , 6.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/18/2004 24:00 AM       , 0.30     , 2.7      , 10.9     , 15.8     , 3.4      , 1.4      , 9.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/19/2004 24:00 AM       , 0.36     , 6.1      , 13.8     , 12.1     , 3.5      , 1.1      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/20/2004 24:00 AM       , 0.50     , 28.3     , 15.8     , 6.1      , 9.5      , 1.8      , 19.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/21/2004 24:00 AM       , 0.37     , 7.6      , 13.5     , 8.9      , 7.0      , 0.4      , 15.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/22/2004 24:00 AM       , 0.34     , 3.3      , 11.7     , 18.7     , 3.9      , 0.5      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/23/2004 24:00 AM       , 0.38     , 7.1      , 17.2     , 14.0     , 3.9      , 0.3      , 10.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/24/2004 24:00 AM       , 0.45     , 11.7     , 19.4     , 9.3      , 4.1      , 0.2      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/25/2004 24:00 AM       , 0.39     , 3.8      , 21.5     , 10.1     , 2.2      , 0.4      , 7.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/26/2004 24:00 AM       , 0.37     , 7.0      , 16.0     , 12.2     , 4.4      , 0.6      , 11.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/27/2004 24:00 AM       , 0.88     , 80.4     , 21.0     , 5.1      , 11.9     , 2.4      , 23.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/28/2004 24:00 AM       , 0.67     , 49.4     , 18.0     , 0.6      , 20.1     , 2.0      , 27.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/29/2004 24:00 AM       , 0.53     , 23.5     , 14.4     , 9.7      , 12.3     , 0.8      , 19.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/30/2004 24:00 AM       , 0.28     , 1.3      , 7.0      , 30.1     , 1.1      , 0.1      , 6.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/31/2004 24:00 AM       , 0.32     , 3.7      , 11.6     , 22.8     , 7.1      , 0.5      , 14.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/1/2004 24:00 AM        , 0.31     , 4.0      , 22.3     , 8.2      , 2.3      , 0.5      , 7.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/2/2004 24:00 AM        , 0.34     , 8.5      , 15.6     , 10.8     , 3.7      , 0.9      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/3/2004 24:00 AM        , 0.70     , 69.8     , 22.0     , 3.5      , 10.0     , 3.0      , 19.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/4/2004 24:00 AM        , 0.73     , 76.7     , 21.7     , 0.8      , 11.7     , 3.0      , 23.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/5/2004 24:00 AM        , 0.43     , 25.0     , 19.7     , 1.3      , 8.0      , 2.8      , 19.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/6/2004 24:00 AM        , 0.44     , 9.2      , 22.6     , 6.7      , 4.8      , 0.7      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/7/2004 24:00 AM        , 0.44     , 7.8      , 19.4     , 9.9      , 4.1      , 0.4      , 9.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/8/2004 24:00 AM        , 0.48     , 25.1     , 18.5     , 1.3      , 6.3      , 2.0      , 12.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/9/2004 24:00 AM        , 0.53     , 24.7     , 20.5     , 1.0      , 10.4     , 2.5      , 16.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/10/2004 24:00 AM       , 0.60     , 40.9     , 15.3     , 4.9      , 4.7      , 1.6      , 11.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/11/2004 24:00 AM       , 0.58     , 50.0     , 17.4     , 4.4      , 7.3      , 2.9      , 12.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/12/2004 24:00 AM       , 0.64     , 57.9     , 22.3     , 0.9      , 11.0     , 2.4      , 19.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/13/2004 24:00 AM       , 0.75     , 50.0     , 20.3     , 0.4      , 17.5     , 2.0      , 25.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/14/2004 24:00 AM       , 0.39     , 3.5      , 17.4     , 11.1     , 2.3      , 0.8      , 7.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/15/2004 24:00 AM       , 0.37     , 5.3      , 19.7     , 15.7     , 3.4      , 1.3      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/16/2004 24:00 AM       , 0.48     , 17.2     , 21.6     , 9.4      , 4.6      , 1.4      , 12.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/17/2004 24:00 AM       , 0.53     , 28.6     , 24.8     , 4.1      , 3.8      , 1.3      , 12.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/18/2004 24:00 AM       , 0.31     , 1.4      , 8.9      , 25.3     , 1.8      , 0.4      , 9.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/19/2004 24:00 AM       , 0.63     , 44.1     , 22.5     , 6.0      , 6.8      , 1.8      , 16.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/20/2004 24:00 AM       , 0.93     , 96.1     , 21.3     , 1.3      , 11.1     , 3.1      , 18.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/21/2004 24:00 AM       , 0.65     , 39.4     , 16.9     , 0.8      , 4.5      , 1.3      , 10.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/22/2004 24:00 AM       , 0.57     , 36.2     , 20.7     , 0.5      , 5.8      , 1.6      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/23/2004 24:00 AM       , 0.70     , 61.0     , 19.7     , 0.1      , 7.2      , 2.5      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/24/2004 24:00 AM       , 0.30     , 8.3      , 15.2     ,          , 1.7      , 1.3      , 6.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/25/2004 24:00 AM       , 0.22     , 2.6      , 8.0      ,          , 3.3      , 1.1      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/26/2004 24:00 AM       , 0.52     , 32.9     , 26.4     , 3.7      , 6.5      , 1.7      , 13.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/27/2004 24:00 AM       , 0.49     , 28.0     , 17.3     , 6.3      , 5.4      , 1.7      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/28/2004 24:00 AM       , 0.69     , 61.7     , 20.3     , 2.5      , 7.3      , 2.1      , 12.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/29/2004 24:00 AM       , 0.48     , 29.1     , 22.3     , 1.4      , 3.6      , 1.3      , 8.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/30/2004 24:00 AM       , 0.68     , 53.9     , 24.7     , 0.7      , 6.9      , 3.3      , 13.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/1/2004 24:00 AM        , 0.75     , 70.3     , 21.0     , 0.6      , 7.8      , 2.3      , 16.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/2/2004 24:00 AM        , 0.55     , 32.7     , 19.8     , 0.2      , 5.4      , 1.3      , 12.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/3/2004 24:00 AM        , 0.44     , 14.0     , 18.2     , 5.9      , 3.6      , 1.4      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/4/2004 24:00 AM        , 0.29     , 0.8      , 10.7     , 18.8     , 0.4      , 0.6      , 4.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/5/2004 24:00 AM        , 0.36     , 9.0      , 14.2     , 17.3     , 2.8      , 0.5      , 8.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/6/2004 24:00 AM        , 0.45     , 8.6      , 24.7     , 6.0      , 2.5      , 0.4      , 8.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/7/2004 24:00 AM        , 0.40     , 5.8      , 20.3     , 7.1      , 1.9      , 0.6      , 6.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/8/2004 24:00 AM        , 0.23     , 0.9      , 10.9     , 26.1     , 3.5      , 0.6      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/9/2004 24:00 AM        , 0.40     , 18.3     , 23.5     , 10.2     , 5.5      , 0.7      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/10/2004 24:00 AM       , 0.25     , 2.7      , 13.0     , 17.8     , 0.9      , 0.0      , 6.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/11/2004 24:00 AM       , 0.33     , 14.1     , 13.5     , 21.1     , 3.8      , 0.4      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/12/2004 24:00 AM       , 0.59     , 46.2     , 27.6     , 3.5      , 4.7      , 2.6      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/13/2004 24:00 AM       , 0.61     , 48.6     , 31.1     , 1.4      , 7.3      , 2.3      , 16.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/14/2004 24:00 AM       , 0.34     , 9.2      , 16.3     , 14.4     , 3.5      , 0.9      , 10.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/15/2004 24:00 AM       , 0.49     , 26.6     , 27.5     , 3.0      , 5.7      , 2.1      , 13.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/16/2004 24:00 AM       , 0.79     , 85.0     , 26.0     , 0.2      , 8.1      , 3.0      , 15.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/17/2004 24:00 AM       , 0.66     , 65.0     , 23.9     , 1.4      , 8.3      , 2.0      , 14.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/18/2004 24:00 AM       , 0.72     , 73.3     , 23.4     , 0.2      , 8.2      , 2.9      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/19/2004 24:00 AM       , 0.37     , 14.6     , 15.8     , 14.3     , 3.3      , 1.3      , 9.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/20/2004 24:00 AM       , 0.37     ,          ,          , 18.3     , 4.5      , 1.2      , 13.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/21/2004 24:00 AM       , 0.69     ,          ,          , 1.2      , 8.8      , 2.6      , 18.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/22/2004 24:00 AM       , 0.79     ,          ,          , 1.5      , 11.5     , 2.9      , 21.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/23/2004 24:00 AM       , 1.34     ,          ,          , 0.7      , 16.0     , 4.7      , 30.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/24/2004 24:00 AM       , 0.73     ,          ,          , 0.3      , 7.2      , 1.4      , 13.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/25/2004 24:00 AM       , 0.34     ,          ,          , 10.8     , 1.0      , 0.3      , 3.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/26/2004 24:00 AM       , 0.38     ,          ,          , 9.4      , 1.5      , 0.6      , 4.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/27/2004 24:00 AM       , 0.53     ,          ,          , 11.3     , 3.8      , 1.0      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/28/2004 24:00 AM       , 1.29     ,          ,          , 1.1      , 15.6     , 4.3      , 21.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/29/2004 24:00 AM       , 1.05     ,          ,          , 0.2      , 13.3     , 4.0      , 22.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/30/2004 24:00 AM       , 0.37     ,          ,          , 1.0      , 2.3      , 1.7      , 7.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/31/2004 24:00 AM       , 0.36     ,          ,          , 2.6      , 3.7      , 1.0      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/1/2005 24:00 AM         , 0.26     ,          ,          , 3.3      , 5.8      , 0.7      , 17.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/2/2005 24:00 AM         , 0.39     ,          ,          , 3.0      , 6.8      , 0.9      , 23.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/3/2005 24:00 AM         , 0.65     ,          ,          , 3.2      , 10.5     , 2.3      , 22.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/4/2005 24:00 AM         , 1.20     ,          ,          , 5.3      , 14.8     , 3.9      , 32.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/5/2005 24:00 AM         , 1.10     ,          ,          , 3.0      , 12.9     , 3.4      , 34.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/6/2005 24:00 AM         , 0.48     , 40.4     , 34.2     , 2.0      , 5.6      , 2.2      , 13.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/7/2005 24:00 AM         , 0.30     , 19.3     , 30.9     , 8.1      , 1.8      , 1.5      , 8.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/8/2005 24:00 AM         , 0.21     , 6.8      , 20.8     , 17.1     , 2.5      , 0.9      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/9/2005 24:00 AM         , 0.70     , 65.6     , 40.5     , 3.5      , 8.8      , 1.8      , 22.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/10/2005 24:00 AM        , 0.75     , 64.3     , 36.9     , 3.9      , 9.9      , 1.9      , 24.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/11/2005 24:00 AM        , 0.65     , 68.9     , 35.4     , 1.4      , 11.0     , 2.2      , 20.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/12/2005 24:00 AM        , 0.25     , 11.8     , 15.8     , 26.9     , 4.3      , 0.4      , 10.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/13/2005 24:00 AM        , 0.50     , 38.4     , 31.7     , 11.5     , 7.8      , 1.6      , 20.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/14/2005 24:00 AM        , 0.63     , 49.7     , 38.3     , 4.7      , 9.6      , 1.7      , 27.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/15/2005 24:00 AM        , 0.50     , 32.0     , 37.1     , 2.7      , 6.9      , 0.8      , 23.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/16/2005 24:00 AM        , 0.46     , 19.2     , 28.2     , 4.8      , 4.2      , 0.2      , 8.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/17/2005 24:00 AM        , 0.31     , 5.9      , 25.0     , 6.3      , 1.3      , 0.0      , 5.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/18/2005 24:00 AM        , 0.39     , 15.8     , 20.4     , 1.5      , 2.0      , 0.1      , 7.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/19/2005 24:00 AM        , 0.40     , 9.8      , 20.0     , 5.1      , 2.9      , 0.0      , 8.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/20/2005 24:00 AM        , 0.51     , 19.2     , 22.8     , 2.3      , 3.6      , 0.2      , 7.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/21/2005 24:00 AM        , 0.57     , 37.9     , 21.6     , 0.5      , 4.5      , 0.8      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/22/2005 24:00 AM        , 0.31     , 2.2      , 17.5     , 16.5     , 1.9      , 0.0      , 5.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/23/2005 24:00 AM        , 0.38     , 4.7      , 22.5     , 6.5      , 2.8      , 0.3      , 6.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/24/2005 24:00 AM        , 0.69     , 50.8     , 27.5     , 0.9      , 9.6      , 2.2      , 17.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/25/2005 24:00 AM        , 0.83     , 78.9     , 24.3     , 2.1      , 9.7      , 2.2      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/26/2005 24:00 AM        , 1.06     , 105.1    , 28.6     , 0.3      , 15.5     , 3.3      , 25.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/27/2005 24:00 AM        , 0.53     , 18.3     , 27.8     , 2.0      , 6.4      , 1.2      , 13.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/28/2005 24:00 AM        , 0.81     , 74.3     , 24.7     , 3.0      , 8.2      , 2.5      , 15.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/29/2005 24:00 AM        , 0.51     , 20.1     , 23.7     , 1.7      , 6.5      , 0.8      , 11.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/30/2005 24:00 AM        , 0.45     , 5.3      , 24.3     , 7.3      , 3.0      , 0.1      , 6.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 1/31/2005 24:00 AM        , 0.34     , 5.3      , 20.0     , 18.8     , 3.6      , 0.2      , 11.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/1/2005 24:00 AM         , 0.48     , 11.6     , 29.2     , 6.6      , 7.8      , 0.7      , 23.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/2/2005 24:00 AM         , 0.60     , 32.0     , 30.6     , 2.7      , 7.8      , 1.4      , 23.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/3/2005 24:00 AM         , 0.68     , 47.1     , 28.5     , 0.4      , 8.5      , 2.5      , 21.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/4/2005 24:00 AM         , 0.33     , 5.0      , 14.5     , 25.3     , 0.8      , 0.6      , 5.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
